4262	(9.95830717e-01, 9.91671101e-01)	1.73888760e-05	5.48653498e-03
4263	(9.95841000e-01, 9.91674115e-01)	1.73606979e-05	5.31998249e-03
4264	(9.95834308e-01, 9.91693789e-01)	1.73591077e-05	1.15528133e-02
4265	(9.95856664e-01, 9.91690734e-01)	1.73253301e-05	1.09668614e-02
4266	(9.95841914e-01, 9.91706266e-01)	1.72923290e-05	1.04178075e-02
4267	(9.95862162e-01, 9.91704255e-01)	1.72600176e-05	9.90362676e-03
4268	(9.95849390e-01, 9.91718782e-01)	1.72283292e-05	9.42249670e-03
4269	(9.95867762e-01, 9.91717699e-01)	1.71971954e-05	8.97261352e-03
4270	(9.95856750e-01, 9.91731332e-01)	1.71665632e-05	8.55234037e-03
4271	(9.95873452e-01, 9.91731072e-01)	1.71363788e-05	8.16006276e-03
4272	(9.95864005e-01, 9.91743908e-01)	1.71065999e-05	7.79430324e-03
4273	(9.95879221e-01, 9.91744380e-01)	1.70771843e-05	7.45360795e-03
4274	(9.95871166e-01, 9.91756506e-01)	1.70480982e-05	7.13663508e-03
4275	(9.95885059e-01, 9.91757628e-01)	1.70193084e-05	6.84206615e-03
4276	(9.95878241e-01, 9.91769122e-01)	1.69907880e-05	6.56867410e-03
4277	(9.95890958e-01, 9.91770821e-01)	1.69625108e-05	6.31525441e-03
4278	(9.95885240e-01, 9.91781750e-01)	1.69344555e-05	6.08067746e-03
4279	(9.95896909e-01, 9.91783961e-01)	1.69066014e-05	5.86383553e-03
4280	(9.95892169e-01, 9.91794387e-01)	1.68789315e-05	5.66368322e-03
4281	(9.95902905e-01, 9.91797054e-01)	1.68514296e-05	5.47919712e-03
4282	(9.95899036e-01, 9.91807031e-01)	1.68240820e-05	5.30940724e-03
4283	(9.95908941e-01, 9.91810101e-01)	1.67968760e-05	5.15336664e-03
4284	(9.95902750e-01, 9.91829256e-01)	1.67923139e-05	1.10585744e-02
4285	(9.95924176e-01, 9.91826534e-01)	1.67600368e-05	1.05034392e-02
4286	(9.95910195e-01, 9.91841546e-01)	1.67284641e-05	9.98331107e-03
4287	(9.95929617e-01, 9.91839816e-01)	1.66975177e-05	9.49627971e-03
4288	(9.95917517e-01, 9.91853873e-01)	1.66671372e-05	9.04062110e-03
4289	(9.95935154e-01, 9.91853025e-01)	1.66372614e-05	8.61463092e-03
4290	(9.95924728e-01, 9.91866230e-01)	1.66078422e-05	8.21675835e-03
4291	(9.95940777e-01, 9.91866166e-01)	1.65788313e-05	7.84547508e-03
4292	(9.95931840e-01, 9.91878613e-01)	1.65501903e-05	7.49937875e-03
4293	(9.95946473e-01, 9.91879244e-01)	1.65218812e-05	7.17709019e-03
4294	(9.95938861e-01, 9.91891015e-01)	1.64938735e-05	6.87733321e-03
4295	(9.95952235e-01, 9.91892265e-01)	1.64661372e-05	6.59885428e-03
4296	(9.95945801e-01, 9.91903433e-01)	1.64386479e-05	6.34048402e-03
4297	(9.95958054e-01, 9.91905232e-01)	1.64113820e-05	6.10107482e-03
4298	(9.95952669e-01, 9.91915862e-01)	1.63843201e-05	5.87954829e-03
4299	(9.95963922e-01, 9.91918150e-01)	1.63574435e-05	5.67484729e-03
4300	(9.95959470e-01, 9.91928300e-01)	1.63307369e-05	5.48597264e-03
4301	(9.95969833e-01, 9.91931021e-01)	1.63041855e-05	5.31194671e-03
4302	(9.95966211e-01, 9.91940743e-01)	1.62777769e-05	5.15184200e-03
4303	(9.95985353e-01, 9.91946954e-01)	1.62763466e-05	1.11924153e-02
4304	(9.95970012e-01, 9.91962527e-01)	1.62447224e-05	1.06287674e-02
4305	(9.95990627e-01, 9.91960081e-01)	1.62138110e-05	1.01003001e-02
4306	(9.95977306e-01, 9.91974631e-01)	1.61835441e-05	9.60518734e-03
4307	(9.95996006e-01, 9.91973132e-01)	1.61538507e-05	9.14161840e-03
4308	(9.95984481e-01, 9.91986769e-01)	1.61246760e-05	8.70795522e-03
4309	(9.96001476e-01, 9.91986112e-01)	1.60959644e-05	8.30257996e-03
4310	(9.95991551e-01, 9.91998935e-01)	1.60676719e-05	7.92401703e-03
4311	(9.96007027e-01, 9.91999027e-01)	1.60397547e-05	7.57081318e-03
4312	(9.95998525e-01, 9.92011125e-01)	1.60121778e-05	7.24163187e-03
4313	(9.96012648e-01, 9.92011881e-01)	1.59849067e-05	6.93515920e-03
4314	(9.96005413e-01, 9.92023332e-01)	1.59579134e-05	6.65017670e-03
4315	(9.96018332e-01, 9.92024680e-01)	1.59311707e-05	6.38548787e-03
4316	(9.96012224e-01, 9.92035554e-01)	1.59046563e-05	6.13997428e-03
4317	(9.96024069e-01, 9.92037428e-01)	1.58783487e-05	5.91253862e-03
4318	(9.96018965e-01, 9.92047787e-01)	1.58522300e-05	5.70214802e-03
4319	(9.96029853e-01, 9.92050127e-01)	1.58262835e-05	5.50779030e-03
4320	(9.96025642e-01, 9.92060026e-01)	1.58004947e-05	5.32850761e-03
4321	(9.96035678e-01, 9.92062782e-01)	1.57748505e-05	5.16336321e-03
4322	(9.96032262e-01, 9.92072270e-01)	1.57493394e-05	5.01146777e-03
4323	(9.96050814e-01, 9.92078518e-01)	1.57458910e-05	1.07949133e-02
4324	(9.96036120e-01, 9.92093638e-01)	1.57155730e-05	1.02557933e-02
4325	(9.96056028e-01, 9.92091417e-01)	1.56859123e-05	9.75032554e-03
4326	(9.96043269e-01, 9.92105555e-01)	1.56568462e-05	9.27676947e-03
4327	(9.96061341e-01, 9.92104242e-01)	1.56283097e-05	8.83340100e-03
4328	(9.96050306e-01, 9.92117505e-01)	1.56002525e-05	8.41865711e-03
4329	(9.96066741e-01, 9.92117000e-01)	1.55726235e-05	8.03099531e-03
4330	(9.96057240e-01, 9.92129481e-01)	1.55453826e-05	7.66900580e-03
4331	(9.96072217e-01, 9.92129694e-01)	1.55184894e-05	7.33130090e-03
4332	(9.96064084e-01, 9.92141478e-01)	1.54919117e-05	7.01660183e-03
4333	(9.96077762e-01, 9.92142330e-01)	1.54656179e-05	6.72365188e-03
4334	(9.96070845e-01, 9.92153493e-01)	1.54395822e-05	6.45128348e-03
4335	(9.96083365e-01, 9.92154913e-01)	1.54137797e-05	6.19835032e-03
4336	(9.96077531e-01, 9.92165521e-01)	1.53881897e-05	5.96377918e-03
4337	(9.96089019e-01, 9.92167446e-01)	1.53627925e-05	5.74651724e-03
4338	(9.96084150e-01, 9.92177558e-01)	1.53375717e-05	5.54557223e-03
4339	(9.96094718e-01, 9.92179932e-01)	1.53125118e-05	5.35997201e-03
4340	(9.96090708e-01, 9.92189602e-01)	1.52875995e-05	5.18879570e-03
4341	(9.96100456e-01, 9.92192374e-01)	1.52628226e-05	5.03114315e-03
4342	(9.96097211e-01, 9.92201649e-01)	1.52381706e-05	4.88615925e-03
4343	(9.96115244e-01, 9.92207902e-01)	1.52332841e-05	1.04516871e-02
4344	(9.96101098e-01, 9.92222620e-01)	1.52041634e-05	9.93361497e-03
4345	(9.96120392e-01, 9.92220580e-01)	1.51756539e-05	9.44786426e-03
4346	(9.96108110e-01, 9.92234352e-01)	1.51476972e-05	8.99276895e-03
4347	(9.96125635e-01, 9.92233186e-01)	1.51202336e-05	8.56668021e-03
4348	(9.96115014e-01, 9.92246114e-01)	1.50932165e-05	8.16810056e-03
4349	(9.96130962e-01, 9.92245726e-01)	1.50665986e-05	7.79555305e-03
4350	(9.96121820e-01, 9.92257901e-01)	1.50403426e-05	7.44768551e-03
4351	(9.96136363e-01, 9.92258205e-01)	1.50144113e-05	7.12316750e-03
4352	(9.96128538e-01, 9.92269708e-01)	1.49887750e-05	6.82077097e-03
4353	(9.96141828e-01, 9.92270628e-01)	1.49634041e-05	6.53928939e-03
4354	(9.96135176e-01, 9.92281532e-01)	1.49382749e-05	6.27760008e-03
4355	(9.96147349e-01, 9.92283000e-01)	1.49133642e-05	6.03460103e-03
4356	(9.96141743e-01, 9.92293367e-01)	1.48886528e-05	5.80925905e-03
4357	(9.96152919e-01, 9.92295322e-01)	1.48641225e-05	5.60056085e-03
4358	(9.96148245e-01, 9.92305211e-01)	1.48397579e-05	5.40755032e-03
4359	(9.96158533e-01, 9.92307600e-01)	1.48155447e-05	5.22929098e-03
4360	(9.96154687e-01, 9.92317061e-01)	1.47914705e-05	5.06489507e-03
4361	(9.96164183e-01, 9.92319835e-01)	1.47675240e-05	4.91349510e-03
4362	(9.96157970e-01, 9.92337995e-01)	1.47665161e-05	1.06903612e-02
4363	(9.96178654e-01, 9.92335145e-01)	1.47378543e-05	1.01572678e-02
4364	(9.96164968e-01, 9.92349507e-01)	1.47098359e-05	9.65711570e-03
4365	(9.96183734e-01, 9.92347607e-01)	1.46823902e-05	9.18813064e-03
4366	(9.96171850e-01, 9.92361054e-01)	1.46554628e-05	8.74871154e-03
4367	(9.96188905e-01, 9.92359999e-01)	1.46289980e-05	8.33727482e-03
4368	(9.96178627e-01, 9.92372630e-01)	1.46029522e-05	7.95238010e-03
4369	(9.96194156e-01, 9.92372328e-01)	1.45772816e-05	7.59260747e-03
4370	(9.96185310e-01, 9.92384230e-01)	1.45519512e-05	7.25665512e-03
4371	(9.96199478e-01, 9.92384597e-01)	1.45269263e-05	6.94324256e-03
4372	(9.96191907e-01, 9.92395848e-01)	1.45021790e-05	6.65118630e-03
4373	(9.96204862e-01, 9.92396812e-01)	1.44776819e-05	6.37932379e-03
4374	(9.96198428e-01, 9.92407482e-01)	1.44534126e-05	6.12657199e-03
4375	(9.96210300e-01, 9.92408977e-01)	1.44293496e-05	5.89186793e-03
4376	(9.96204879e-01, 9.92419127e-01)	1.44054748e-05	5.67421400e-03
4377	(9.96215786e-01, 9.92421094e-01)	1.43817711e-05	5.47263191e-03
4378	(9.96211268e-01, 9.92430781e-01)	1.43582244e-05	5.28619779e-03
4379	(9.96221313e-01, 9.92433167e-01)	1.43348209e-05	5.11400694e-03
4380	(9.96217599e-01, 9.92442439e-01)	1.43115493e-05	4.95520118e-03
4381	(9.96226875e-01, 9.92445199e-01)	1.42883987e-05	4.80894217e-03
4382	(9.96220881e-01, 9.92463002e-01)	1.42865801e-05	1.04242078e-02
4383	(9.96241059e-01, 9.92460284e-01)	1.42589729e-05	9.90725417e-03
4384	(9.96227752e-01, 9.92474332e-01)	1.42319727e-05	9.42218226e-03
4385	(9.96246066e-01, 9.92472536e-01)	1.42055134e-05	8.96728244e-03
4386	(9.96234509e-01, 9.92485696e-01)	1.41795437e-05	8.54100976e-03
4387	(9.96251162e-01, 9.92484720e-01)	1.41540114e-05	8.14183704e-03
4388	(9.96241166e-01, 9.92497087e-01)	1.41288755e-05	7.76837351e-03
4389	(9.96256336e-01, 9.92496842e-01)	1.41040947e-05	7.41924869e-03
4390	(9.96247730e-01, 9.92508500e-01)	1.40796361e-05	7.09320468e-03
4391	(9.96261578e-01, 9.92508906e-01)	1.40554671e-05	6.78900448e-03
4392	(9.96254212e-01, 9.92519932e-01)	1.40315613e-05	6.50550362e-03
4393	(9.96266880e-01, 9.92520918e-01)	1.40078929e-05	6.24157809e-03
4394	(9.96260620e-01, 9.92531378e-01)	1.39844409e-05	5.99617974e-03
4395	(9.96272235e-01, 9.92532880e-01)	1.39611848e-05	5.76828001e-03
4396	(9.96266960e-01, 9.92542835e-01)	1.39381077e-05	5.55691278e-03
4397	(9.96277635e-01, 9.92544796e-01)	1.39151935e-05	5.36113076e-03
4398	(9.96273239e-01, 9.92554300e-01)	1.38924287e-05	5.18003881e-03
4399	(9.96283075e-01, 9.92556670e-01)	1.38698004e-05	5.01276043e-03
4400	(9.96279462e-01, 9.92565769e-01)	1.38472979e-05	4.85846384e-03
4401	(9.96288549e-01, 9.92568503e-01)	1.38249110e-05	4.71633660e-03
4402	(9.96282721e-01, 9.92585980e-01)	1.38226809e-05	1.02014979e-02
4403	(9.96302472e-01, 9.92583355e-01)	1.37960465e-05	9.69793793e-03
4404	(9.96289470e-01, 9.92597128e-01)	1.37699895e-05	9.22535393e-03
4405	(9.96307405e-01, 9.92595401e-01)	1.37444471e-05	8.78209155e-03
4406	(9.96296109e-01, 9.92608309e-01)	1.37193708e-05	8.36665428e-03
4407	(9.96312424e-01, 9.92607383e-01)	1.36947113e-05	7.97756336e-03
4408	(9.96302650e-01, 9.92619517e-01)	1.36704294e-05	7.61347092e-03
4409	(9.96317518e-01, 9.92619303e-01)	1.36464861e-05	7.27304911e-03
4410	(9.96309101e-01, 9.92630746e-01)	1.36228502e-05	6.95507812e-03
4411	(9.96322679e-01, 9.92631168e-01)	1.35994908e-05	6.65835869e-03
4412	(9.96315472e-01, 9.92641993e-01)	1.35763827e-05	6.38178039e-03
4413	(9.96327898e-01, 9.92642980e-01)	1.35535015e-05	6.12425281e-03
4414	(9.96321771e-01, 9.92653253e-01)	1.35308272e-05	5.88475849e-03
4415	(9.96333167e-01, 9.92654745e-01)	1.35083403e-05	5.66229903e-03
4416	(9.96328004e-01, 9.92664524e-01)	1.34860247e-05	5.45593618e-03
4417	(9.96338482e-01, 9.92666464e-01)	1.34638651e-05	5.26475003e-03
4418	(9.96334176e-01, 9.92675802e-01)	1.34418487e-05	5.08787088e-03
4419	(9.96343834e-01, 9.92678142e-01)	1.34199632e-05	4.92444727e-03
4420	(9.96340295e-01, 9.92687085e-01)	1.33981983e-05	4.77367086e-03
4421	(9.96349221e-01, 9.92689780e-01)	1.33765444e-05	4.63475216e-03
4422	(9.96343509e-01, 9.92706960e-01)	1.33742492e-05	1.00189805e-02
4423	(9.96362908e-01, 9.92704392e-01)	1.33485142e-05	9.52628875e-03
4424	(9.96350142e-01, 9.92717928e-01)	1.33233323e-05	9.06380778e-03
4425	(9.96367764e-01, 9.92716240e-01)	1.32986439e-05	8.62993010e-03
4426	(9.96356668e-01, 9.92728928e-01)	1.32744026e-05	8.22320058e-03
4427	(9.96372704e-01, 9.92728023e-01)	1.32505610e-05	7.84218175e-03
4428	(9.96363098e-01, 9.92739953e-01)	1.32270821e-05	7.48556250e-03
4429	(9.96377717e-01, 9.92739746e-01)	1.32039283e-05	7.15205145e-03
4430	(9.96369441e-01, 9.92751000e-01)	1.31810699e-05	6.84046164e-03
4431	(9.96382795e-01, 9.92751415e-01)	1.31584772e-05	6.54962629e-03
4432	(9.96375706e-01, 9.92762063e-01)	1.31361263e-05	6.27846452e-03
4433	(9.96387930e-01, 9.92763033e-01)	1.31139936e-05	6.02591505e-03
4434	(9.96381899e-01, 9.92773140e-01)	1.30920600e-05	5.79098723e-03
4435	(9.96393114e-01, 9.92774604e-01)	1.30703069e-05	5.57270904e-03
4436	(9.96388028e-01, 9.92784227e-01)	1.30487189e-05	5.37016671e-03
4437	(9.96398342e-01, 9.92786131e-01)	1.30272812e-05	5.18246439e-03
4438	(9.96394099e-01, 9.92795321e-01)	1.30059815e-05	5.00875492e-03
4439	(9.96403608e-01, 9.92797617e-01)	1.29848080e-05	4.84820889e-03
4440	(9.96400116e-01, 9.92806419e-01)	1.29637510e-05	4.70003871e-03
4441	(9.96408906e-01, 9.92809064e-01)	1.29428010e-05	4.56347511e-03
4442	(9.96403264e-01, 9.92825974e-01)	1.29407465e-05	9.87403464e-03
4443	(9.96422381e-01, 9.92823431e-01)	1.29158436e-05	9.38986960e-03
4444	(9.96409787e-01, 9.92836763e-01)	1.28914748e-05	8.93527944e-03
4445	(9.96427158e-01, 9.92835084e-01)	1.28675825e-05	8.50869600e-03
4446	(9.96416206e-01, 9.92847583e-01)	1.28441222e-05	8.10869912e-03
4447	(9.96432017e-01, 9.92846674e-01)	1.28210483e-05	7.73388600e-03
4448	(9.96422530e-01, 9.92858428e-01)	1.27983249e-05	7.38297674e-03
4449	(9.96436948e-01, 9.92858205e-01)	1.27759161e-05	7.05471079e-03
4450	(9.96428769e-01, 9.92869294e-01)	1.27537931e-05	6.74792924e-03
4451	(9.96441942e-01, 9.92869683e-01)	1.27319272e-05	6.46149294e-03
4452	(9.96434930e-01, 9.92880176e-01)	1.27102953e-05	6.19434642e-03
4453	(9.96446992e-01, 9.92881111e-01)	1.26888749e-05	5.94545346e-03
4454	(9.96441022e-01, 9.92891071e-01)	1.26676474e-05	5.71384663e-03
4455	(9.96452091e-01, 9.92892493e-01)	1.26465948e-05	5.49857677e-03
4456	(9.96447051e-01, 9.92901976e-01)	1.26257021e-05	5.29875154e-03
4457	(9.96457232e-01, 9.92903831e-01)	1.26049553e-05	5.11349606e-03
4458	(9.96453022e-01, 9.92912888e-01)	1.25843423e-05	4.94198299e-03
4459	(9.96462411e-01, 9.92915129e-01)	1.25638517e-05	4.78340223e-03
4460	(9.96458942e-01, 9.92923804e-01)	1.25434741e-05	4.63698446e-03
4461	(9.96467621e-01, 9.92926389e-01)	1.25232005e-05	4.50197815e-03
4462	(9.96462006e-01, 9.92943054e-01)	1.25216617e-05	9.76459641e-03
4463	(9.96480906e-01, 9.92940505e-01)	1.24975290e-05	9.28676775e-03
4464	(9.96468424e-01, 9.92953666e-01)	1.24739156e-05	8.83799826e-03
4465	(9.96485602e-01, 9.92951968e-01)	1.24507658e-05	8.41675211e-03
4466	(9.96474740e-01, 9.92964307e-01)	1.24280363e-05	8.02163810e-03
4467	(9.96490379e-01, 9.92963370e-01)	1.24056829e-05	7.65128208e-03
4468	(9.96480962e-01, 9.92974973e-01)	1.23836709e-05	7.30443014e-03
4469	(9.96495226e-01, 9.92974713e-01)	1.23619652e-05	6.97984738e-03
4470	(9.96487101e-01, 9.92985660e-01)	1.23405379e-05	6.67639840e-03
4471	(9.96500136e-01, 9.92986005e-01)	1.23193612e-05	6.39296726e-03
4472	(9.96493164e-01, 9.92996363e-01)	1.22984127e-05	6.12852006e-03
4473	(9.96505101e-01, 9.92997247e-01)	1.22776702e-05	5.88204176e-03
4474	(9.96499158e-01, 9.93007078e-01)	1.22571158e-05	5.65258487e-03
4475	(9.96510113e-01, 9.93008443e-01)	1.22367320e-05	5.43921982e-03
4476	(9.96505090e-01, 9.93017804e-01)	1.22165043e-05	5.24107278e-03
4477	(9.96515168e-01, 9.93019597e-01)	1.21964187e-05	5.05728705e-03
4478	(9.96510965e-01, 9.93028536e-01)	1.21764638e-05	4.88705251e-03
4479	(9.96520259e-01, 9.93030711e-01)	1.21566283e-05	4.72957588e-03
4480	(9.96516789e-01, 9.93039272e-01)	1.21369030e-05	4.58410378e-03
4481	(9.96525382e-01, 9.93041787e-01)	1.21172791e-05	4.44990011e-03
4482	(9.96519751e-01, 9.93058233e-01)	1.21165090e-05	9.68909879e-03
4483	(9.96538498e-01, 9.93055648e-01)	1.20930884e-05	9.21553872e-03
4484	(9.96526070e-01, 9.93068667e-01)	1.20701765e-05	8.77063475e-03
4485	(9.96543112e-01, 9.93066926e-01)	1.20477187e-05	8.35287684e-03
4486	(9.96532287e-01, 9.93079132e-01)	1.20256728e-05	7.96089720e-03
4487	(9.96547804e-01, 9.93078143e-01)	1.20039956e-05	7.59334465e-03
4488	(9.96538413e-01, 9.93089621e-01)	1.19826531e-05	7.24898640e-03
4489	(9.96552567e-01, 9.93089303e-01)	1.19616110e-05	6.92660829e-03
4490	(9.96544455e-01, 9.93100130e-01)	1.19408419e-05	6.62509425e-03
4491	(9.96557392e-01, 9.93100412e-01)	1.19203187e-05	6.34334733e-03
4492	(9.96550423e-01, 9.93110655e-01)	1.19000193e-05	6.08035154e-03
4493	(9.96562270e-01, 9.93111472e-01)	1.18799221e-05	5.83510946e-03
4494	(9.96556323e-01, 9.93121193e-01)	1.18600095e-05	5.60669037e-03
4495	(9.96567197e-01, 9.93122487e-01)	1.18402642e-05	5.39418120e-03
4496	(9.96562161e-01, 9.93131741e-01)	1.18206722e-05	5.19672391e-03
4497	(9.96572164e-01, 9.93133460e-01)	1.18012196e-05	5.01347730e-03
4498	(9.96567944e-01, 9.93142295e-01)	1.17818952e-05	4.84364608e-03
4499	(9.96577168e-01, 9.93144393e-01)	1.17626881e-05	4.68645142e-03
4500	(9.96573676e-01, 9.93152854e-01)	1.17435891e-05	4.54115373e-03
4501	(9.96582204e-01, 9.93155290e-01)	1.17245895e-05	4.40703017e-03
4502	(9.96579361e-01, 9.93163415e-01)	1.17056820e-05	4.28339259e-03
4503	(9.96595172e-01, 9.93168890e-01)	1.17020632e-05	9.17522587e-03
4504	(9.96582742e-01, 9.93181799e-01)	1.16798013e-05	8.73231900e-03
4505	(9.96599701e-01, 9.93179988e-01)	1.16579876e-05	8.31628158e-03
4506	(9.96588865e-01, 9.93192088e-01)	1.16365803e-05	7.92576390e-03
4507	(9.96604309e-01, 9.93191025e-01)	1.16155369e-05	7.55943240e-03
4508	(9.96594898e-01, 9.93202401e-01)	1.15948239e-05	7.21607078e-03
4509	(9.96608986e-01, 9.93202006e-01)	1.15744075e-05	6.89448096e-03
4510	(9.96600848e-01, 9.93212735e-01)	1.15542607e-05	6.59356217e-03
4511	(9.96613725e-01, 9.93212936e-01)	1.15343566e-05	6.31223243e-03
4512	(9.96606724e-01, 9.93223084e-01)	1.15146736e-05	6.04949016e-03
4513	(9.96618517e-01, 9.93223818e-01)	1.14951904e-05	5.80435213e-03
4514	(9.96612533e-01, 9.93233447e-01)	1.14758893e-05	5.57590137e-03
4515	(9.96623356e-01, 9.93234656e-01)	1.14567536e-05	5.36323832e-03
4516	(9.96618281e-01, 9.93243819e-01)	1.14377691e-05	5.16551818e-03
4517	(9.96628237e-01, 9.93245452e-01)	1.14189223e-05	4.98191262e-03
4518	(9.96623974e-01, 9.93254198e-01)	1.14002020e-05	4.81163895e-03
4519	(9.96633154e-01, 9.93256209e-01)	1.13815974e-05	4.65393051e-03
4520	(9.96629616e-01, 9.93264582e-01)	1.13630995e-05	4.50805949e-03
4521	(9.96638102e-01, 9.93266929e-01)	1.13446996e-05	4.37331428e-03
4522	(9.96635213e-01, 9.93274967e-01)	1.13263906e-05	4.24901744e-03
4523	(9.96650943e-01, 9.93280264e-01)	1.13240148e-05	9.16513254e-03
4524	(9.96638457e-01, 9.93293091e-01)	1.13023537e-05	8.72242674e-03
4525	(9.96655386e-01, 9.93291186e-01)	1.12811378e-05	8.30640982e-03
4526	(9.96644490e-01, 9.93303206e-01)	1.12603258e-05	7.91574514e-03
4527	(9.96659907e-01, 9.93302047e-01)	1.12398754e-05	7.54911158e-03
4528	(9.96650434e-01, 9.93313345e-01)	1.12197534e-05	7.20530489e-03
4529	(9.96664498e-01, 9.93312854e-01)	1.11999262e-05	6.88313859e-03
4530	(9.96656295e-01, 9.93323505e-01)	1.11803670e-05	6.58152333e-03
4531	(9.96669150e-01, 9.93323609e-01)	1.11610491e-05	6.29938821e-03
4532	(9.96662084e-01, 9.93333681e-01)	1.11419508e-05	6.03574272e-03
4533	(9.96673855e-01, 9.93334317e-01)	1.11230511e-05	5.78961441e-03
4534	(9.96667805e-01, 9.93343870e-01)	1.11043325e-05	5.56009718e-03
4535	(9.96678608e-01, 9.93344981e-01)	1.10857781e-05	5.34630212e-03
4536	(9.96673466e-01, 9.93354069e-01)	1.10673739e-05	5.14739509e-03
4537	(9.96683401e-01, 9.93355603e-01)	1.10491065e-05	4.96255820e-03
4538	(9.96679071e-01, 9.93364275e-01)	1.10309647e-05	4.79101915e-03
4539	(9.96688231e-01, 9.93366188e-01)	1.10129377e-05	4.63202131e-03
4540	(9.96684627e-01, 9.93374485e-01)	1.09950165e-05	4.48484671e-03
4541	(9.96693092e-01, 9.93376735e-01)	1.09771926e-05	4.34879308e-03
4542	(9.96690137e-01, 9.93384698e-01)	1.09594586e-05	4.22319194e-03
4543	(9.96705825e-01, 9.93389800e-01)	1.09585253e-05	9.18498675e-03
4544	(9.96693229e-01, 9.93402574e-01)	1.09374170e-05	8.74073406e-03
4545	(9.96710181e-01, 9.93400550e-01)	1.09167540e-05	8.32308251e-03
4546	(9.96699178e-01, 9.93412517e-01)	1.08964951e-05	7.93070364e-03
4547	(9.96714615e-01, 9.93411241e-01)	1.08765979e-05	7.56228375e-03
4548	(9.96705036e-01, 9.93422484e-01)	1.08570294e-05	7.21662635e-03
4549	(9.96719118e-01, 9.93421876e-01)	1.08377558e-05	6.89255216e-03
4550	(9.96710813e-01, 9.93432472e-01)	1.08187503e-05	6.58897945e-03
4551	(9.96723682e-01, 9.93432461e-01)	1.07999862e-05	6.30484461e-03
4552	(9.96716517e-01, 9.93442476e-01)	1.07814420e-05	6.03916485e-03
4553	(9.96728300e-01, 9.93442999e-01)	1.07630962e-05	5.79097524e-03
4554	(9.96722154e-01, 9.93452493e-01)	1.07449315e-05	5.55937766e-03
4555	(9.96732966e-01, 9.93453493e-01)	1.07269311e-05	5.34349100e-03
4556	(9.96727730e-01, 9.93462521e-01)	1.07090808e-05	5.14248929e-03
4557	(9.96737672e-01, 9.93463945e-01)	1.06913671e-05	4.95556267e-03
4558	(9.96733252e-01, 9.93472556e-01)	1.06737788e-05	4.78194706e-03
4559	(9.96742415e-01, 9.93474360e-01)	1.06563051e-05	4.62089378e-03
4560	(9.96738723e-01, 9.93482595e-01)	1.06389370e-05	4.47169285e-03
4561	(9.96747190e-01, 9.93484739e-01)	1.06216658e-05	4.33364951e-03
4562	(9.96744149e-01, 9.93492638e-01)	1.06044842e-05	4.20610263e-03
4563	(9.96751992e-01, 9.93495084e-01)	1.05873855e-05	4.08840683e-03
4564	(9.96747076e-01, 9.93510279e-01)	1.05845912e-05	8.78710184e-03
4565	(9.96764101e-01, 9.93508112e-01)	1.05644369e-05	8.36620155e-03
4566	(9.96752943e-01, 9.93520050e-01)	1.05446897e-05	7.97057953e-03
4567	(9.96768446e-01, 9.93518636e-01)	1.05253068e-05	7.59892469e-03
4568	(9.96758720e-01, 9.93529847e-01)	1.05062548e-05	7.25004400e-03
4569	(9.96772861e-01, 9.93529104e-01)	1.04874999e-05	6.92276115e-03
4570	(9.96764416e-01, 9.93539664e-01)	1.04690150e-05	6.61599828e-03
4571	(9.96777337e-01, 9.93539522e-01)	1.04507732e-05	6.32869530e-03
4572	(9.96770039e-01, 9.93549498e-01)	1.04327527e-05	6.05987388e-03
4573	(9.96781868e-01, 9.93549893e-01)	1.04149319e-05	5.80857334e-03
4574	(9.96775594e-01, 9.93559346e-01)	1.03972934e-05	5.57390066e-03
4575	(9.96786446e-01, 9.93560221e-01)	1.03798200e-05	5.35497972e-03
4576	(9.96781090e-01, 9.93569204e-01)	1.03624977e-05	5.15099029e-03
4577	(9.96791065e-01, 9.93570507e-01)	1.03453126e-05	4.96112806e-03
4578	(9.96786530e-01, 9.93579070e-01)	1.03282535e-05	4.78463510e-03
4579	(9.96795721e-01, 9.93580756e-01)	1.03113094e-05	4.62076862e-03
4580	(9.96791920e-01, 9.93588941e-01)	1.02944712e-05	4.46882480e-03
4581	(9.96800409e-01, 9.93590969e-01)	1.02777302e-05	4.32811467e-03
4582	(9.96797265e-01, 9.93598815e-01)	1.02610790e-05	4.19798285e-03
4583	(9.96805125e-01, 9.93601148e-01)	1.02445106e-05	4.07778917e-03
4584	(9.96800011e-01, 9.93616234e-01)	1.02434991e-05	8.86216674e-03
4585	(9.96817162e-01, 9.93613901e-01)	1.02238092e-05	8.43639931e-03
4586	(9.96805801e-01, 9.93625835e-01)	1.02045321e-05	8.03600061e-03
4587	(9.96821417e-01, 9.93624261e-01)	1.01856243e-05	7.65965719e-03
4588	(9.96811501e-01, 9.93635463e-01)	1.01670521e-05	7.30617533e-03
4589	(9.96825743e-01, 9.93634567e-01)	1.01487810e-05	6.97437732e-03
4590	(9.96817119e-01, 9.93645111e-01)	1.01307837e-05	6.66318543e-03
